Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-SPACE-096,Space Management,Xóa vĩnh viễn Space (Biến thể 12),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #96],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-097,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 13),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #97],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-098,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 13),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #98],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-099,Space Management,Thêm thành viên vào Space (Biến thể 13),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #99],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-100,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 13),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #100],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-101,Space Management,Xóa thành viên ra khỏi Space (Biến thể 13),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #101],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-102,Space Management,Lưu trữ Space (Archive) (Biến thể 13),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #102],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-103,Space Management,Khôi phục Space từ lưu trữ (Biến thể 13),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #103],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-104,Space Management,Xóa vĩnh viễn Space (Biến thể 13),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #104],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-105,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 14),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #105],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-106,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 14),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #106],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-107,Space Management,Thêm thành viên vào Space (Biến thể 14),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #107],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-108,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 14),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #108],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-109,Space Management,Xóa thành viên ra khỏi Space (Biến thể 14),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #109],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-110,Space Management,Lưu trữ Space (Archive) (Biến thể 14),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #110],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-111,Space Management,Khôi phục Space từ lưu trữ (Biến thể 14),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #111],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-112,Space Management,Xóa vĩnh viễn Space (Biến thể 14),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #112],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-113,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 15),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #113],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-114,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 15),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #114],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-115,Space Management,Thêm thành viên vào Space (Biến thể 15),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #115],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-116,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 15),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #116],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-117,Space Management,Xóa thành viên ra khỏi Space (Biến thể 15),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #117],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-118,Space Management,Lưu trữ Space (Archive) (Biến thể 15),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #118],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-119,Space Management,Khôi phục Space từ lưu trữ (Biến thể 15),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #119],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-120,Space Management,Xóa vĩnh viễn Space (Biến thể 15),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #120],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-121,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 16),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #121],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-122,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 16),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #122],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-123,Space Management,Thêm thành viên vào Space (Biến thể 16),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #123],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-124,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 16),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #124],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-125,Space Management,Xóa thành viên ra khỏi Space (Biến thể 16),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #125],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-126,Space Management,Lưu trữ Space (Archive) (Biến thể 16),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #126],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-127,Space Management,Khôi phục Space từ lưu trữ (Biến thể 16),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #127],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-128,Space Management,Xóa vĩnh viễn Space (Biến thể 16),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #128],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-129,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 17),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #129],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-130,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 17),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #130],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-131,Space Management,Thêm thành viên vào Space (Biến thể 17),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #131],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-132,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 17),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #132],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-133,Space Management,Xóa thành viên ra khỏi Space (Biến thể 17),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #133],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-134,Space Management,Lưu trữ Space (Archive) (Biến thể 17),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #134],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-135,Space Management,Khôi phục Space từ lưu trữ (Biến thể 17),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #135],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-136,Space Management,Xóa vĩnh viễn Space (Biến thể 17),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #136],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-137,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 18),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #137],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-138,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 18),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #138],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
